X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
628140.9604,4835754.329,15326,81071311,,2019/01/17 10:00:00+00,2122,LENNOX  ST,BATHURST  ST,,Major Arterial,Toronto and East York,43.663756,-79.410678,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,55 to 59,None,,East,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,,,Yes,,,,,Yes,,,,79,University,79,University (79),D14
632193.8626,4840105.046,15327,81070926,,2019/01/19 10:00:00+00,530,MILLWOOD RD,LAIRD DR,,Major Arterial,North York,43.702204,-79.359363,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Driver,20 to 24,Fatal,7,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53
632193.8626,4840105.046,15328,81071309,,2019/01/19 10:00:00+00,530,MILLWOOD RD,LAIRD DR,,Major Arterial,North York,43.702204,-79.359363,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53
628899.5306,4833334.052,15329,81071049,,2019/01/19 10:00:00+00,2115,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Snow,"Dark, artificial",Packed Snow,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14
628899.5306,4833334.052,15330,81071050,,2019/01/19 10:00:00+00,2115,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Snow,"Dark, artificial",Packed Snow,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14
614977.8258,4844580.158,15331,81474531,,2019/01/20 10:00:00+00,515,FINCH AVE W,ISLINGTON AVE,300 m East o,Major Arterial,Etobicoke York,43.745352,-79.572002,Non Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Approaching,Driver,35 to 39,None,,West,Pick Up Truck,Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
614977.8258,4844580.158,15332,81474532,,2019/01/20 10:00:00+00,515,FINCH AVE W,ISLINGTON AVE,300 m East o,Major Arterial,Etobicoke York,43.745352,-79.572002,Non Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Approaching,Driver,55 to 59,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
614977.8258,4844580.158,15333,81474533,,2019/01/20 10:00:00+00,515,FINCH AVE W,ISLINGTON AVE,300 m East o,Major Arterial,Etobicoke York,43.745352,-79.572002,Non Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Approaching,Passenger,40 to 44,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
630675.3655,4833970.673,15334,81242273,,2019/01/21 10:00:00+00,1125,BAY ST,WELLINGTON ST W,5 m North of,Major Arterial,Toronto and East York,43.647261,-79.379688,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630675.3655,4833970.673,15335,81242274,,2019/01/21 10:00:00+00,1125,BAY ST,WELLINGTON ST W,5 m North of,Major Arterial,Toronto and East York,43.647261,-79.379688,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
625932.859,4837984.557,15336,81071188,,2019/01/24 10:00:00+00,639,284 OAKWOOD AVE,,2 m South of,Minor Arterial,Etobicoke York,43.684207,-79.437534,Non Intersection,No Control,Freezing Rain,"Dark, artificial",Ice,Pedestrian Collisions,Driver,25 to 29,None,,South,Pick Up Truck,Going Ahead,Lost control,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13
625932.859,4837984.557,15337,81071189,,2019/01/24 10:00:00+00,639,284 OAKWOOD AVE,,2 m South of,Minor Arterial,Etobicoke York,43.684207,-79.437534,Non Intersection,No Control,Freezing Rain,"Dark, artificial",Ice,Pedestrian Collisions,Pedestrian,50 to 54,Major,,Unknown,,,,,Pedestrian hit at private driveway,Person Getting on/off Vehicle,Normal,,,,Yes,,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13
639365.7059,4852173.782,15338,81071409,,2019/01/26 10:00:00+00,230,MCCOWAN RD,FINCH AVE E,8 m North of,Major Arterial,Scarborough,43.809508,-79.267261,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Driver,55 to 59,Major,,North,"Automobile, Station Wagon",Turning Left,Lost control,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,,,,,Yes,,129,Agincourt North,129,Agincourt North (129),D42
635176.6718,4848986.804,15339,81463371,,2019/01/29 10:00:00+00,1527,PHARMACY AVE,HUNTINGWOOD DR,,Minor Arterial,Scarborough,43.781603,-79.320125,At Intersection,Traffic Signal,Clear,Daylight,Wet,Angle,Driver,50 to 54,Minor,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
635176.6718,4848986.804,15340,81463372,,2019/01/29 10:00:00+00,1527,PHARMACY AVE,HUNTINGWOOD DR,,Minor Arterial,Scarborough,43.781603,-79.320125,At Intersection,Traffic Signal,Clear,Daylight,Wet,Angle,Driver,40 to 44,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
635176.6718,4848986.804,15341,81463373,,2019/01/29 10:00:00+00,1527,PHARMACY AVE,HUNTINGWOOD DR,,Minor Arterial,Scarborough,43.781603,-79.320125,At Intersection,Traffic Signal,Clear,Daylight,Wet,Angle,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
635176.6718,4848986.804,15342,81463374,,2019/01/29 10:00:00+00,1527,PHARMACY AVE,HUNTINGWOOD DR,,Minor Arterial,Scarborough,43.781603,-79.320125,At Intersection,Traffic Signal,Clear,Daylight,Wet,Angle,Passenger,0 to 4,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
625354.7319,4837224.748,15343,81136389,,2019/01/31 10:00:00+00,1345,ST CLAIR AVE W,ST CLAIR GDNS,27 m East of,Major Arterial,Etobicoke York,43.677466,-79.444881,Intersection Related,No Control,Clear,Daylight,Loose Snow,Pedestrian Collisions,Driver,45 to 49,None,,East,Street Car,Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13
625354.7319,4837224.748,15344,81136390,,2019/01/31 10:00:00+00,1345,ST CLAIR AVE W,ST CLAIR GDNS,27 m East of,Major Arterial,Etobicoke York,43.677466,-79.444881,Intersection Related,No Control,Clear,Daylight,Loose Snow,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Normal,,,,Yes,,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13
647302.2931,4851749.56,15345,81071313,,2019/02/01 10:00:00+00,258,MEADOWVALE RD,GENERATION BLVD,,Minor Arterial,Scarborough,43.804152,-79.16875,At Intersection,,Clear,"Dark, artificial",Loose Snow,Angle,Passenger,35 to 39,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,143,West Rouge,131,Rouge (131),D42
647302.2931,4851749.56,15346,81071314,,2019/02/01 10:00:00+00,258,MEADOWVALE RD,GENERATION BLVD,,Minor Arterial,Scarborough,43.804152,-79.16875,At Intersection,,Clear,"Dark, artificial",Loose Snow,Angle,Driver,30 to 34,Minor,,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,143,West Rouge,131,Rouge (131),D42
647302.2931,4851749.56,15347,81075003,,2019/02/01 10:00:00+00,258,MEADOWVALE RD,GENERATION BLVD,,Minor Arterial,Scarborough,43.804152,-79.16875,At Intersection,,Clear,"Dark, artificial",Loose Snow,Angle,Driver,40 to 44,Fatal,10,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,143,West Rouge,131,Rouge (131),D42
640180.0002,4844134.395,15348,81163648,,2019/02/02 10:00:00+00,2326,945 MIDLAND AVE,,40 m North o,Major Arterial,Scarborough,43.737002,-79.259242,Non Intersection,No Control,Snow,"Dark, artificial",Wet,Approaching,Driver,40 to 44,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,,,,,Yes,,138,Eglinton East,138,Eglinton East (138),D41
640180.0002,4844134.395,15349,81163649,,2019/02/02 10:00:00+00,2326,945 MIDLAND AVE,,40 m North o,Major Arterial,Scarborough,43.737002,-79.259242,Non Intersection,No Control,Snow,"Dark, artificial",Wet,Approaching,Driver,30 to 34,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,Yes,,138,Eglinton East,138,Eglinton East (138),D41
638875.0449,4838160.808,15350,81472202,,2019/02/03 10:00:00+00,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,43.683486,-79.276981,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Approaching,Driver,30 to 34,Minor,,West,Pick Up Truck,Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,,,,Yes,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
638875.0449,4838160.808,15351,81472203,,2019/02/03 10:00:00+00,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,43.683486,-79.276981,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Approaching,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,Yes,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
638875.0449,4838160.808,15352,81472204,,2019/02/03 10:00:00+00,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,43.683486,-79.276981,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Approaching,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
638875.0449,4838160.808,15353,81472205,,2019/02/03 10:00:00+00,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,43.683486,-79.276981,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Approaching,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
622545.0998,4834136.066,15354,81242396,,2019/02/04 10:00:00+00,854,BLOOR ST W,WINDERMERE AVE,3 m North of,Major Arterial,Etobicoke York,43.650134,-79.480426,At Intersection,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Truck Driver,35 to 39,None,,East,"Truck - Closed (Blazer, etc)",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,,,Yes,,,Yes,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
622545.0998,4834136.066,15355,81242397,,2019/02/04 10:00:00+00,854,BLOOR ST W,WINDERMERE AVE,3 m North of,Major Arterial,Etobicoke York,43.650134,-79.480426,At Intersection,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,,,Yes,,,Yes,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
622545.0998,4834136.066,15356,81242398,,2019/02/04 10:00:00+00,854,BLOOR ST W,WINDERMERE AVE,3 m North of,Major Arterial,Etobicoke York,43.650134,-79.480426,At Intersection,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,60 to 64,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,Yes,,,Yes,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
635124.3024,4851535.308,15357,81141021,,2019/02/04 10:00:00+00,1904,WARDEN AVE,GLEN SPRINGS DR,,Major Arterial,Scarborough,43.804549,-79.320133,At Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,85 to 89,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
635124.3024,4851535.308,15358,81141022,,2019/02/04 10:00:00+00,1904,WARDEN AVE,GLEN SPRINGS DR,,Major Arterial,Scarborough,43.804549,-79.320133,At Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
635124.3024,4851535.308,15359,81141023,,2019/02/04 10:00:00+00,1904,WARDEN AVE,GLEN SPRINGS DR,,Major Arterial,Scarborough,43.804549,-79.320133,At Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
635124.3024,4851535.308,15360,81141024,,2019/02/04 10:00:00+00,1904,WARDEN AVE,GLEN SPRINGS DR,,Major Arterial,Scarborough,43.804549,-79.320133,At Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
626220.8363,4843900.263,15361,81136292,,2019/02/06 10:00:00+00,619,WILSON AVE,BATHURST ST,94 m East of,Major Arterial,North York,43.737403,-79.432575,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Turning Movement,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32
626220.8363,4843900.263,15362,81136293,,2019/02/06 10:00:00+00,619,WILSON AVE,BATHURST ST,94 m East of,Major Arterial,North York,43.737403,-79.432575,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Turning Movement,Driver,30 to 34,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32
626220.8363,4843900.263,15363,81136294,,2019/02/06 10:00:00+00,619,WILSON AVE,BATHURST ST,94 m East of,Major Arterial,North York,43.737403,-79.432575,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Turning Movement,Passenger,5 to 9,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32
636274.2098,4845503.033,15364,81465424,,2019/02/07 10:00:00+00,1642,PHARMACY AVE,TRESTLESIDE GRV,73 m South o,Minor Arterial,Scarborough,43.750048,-79.307376,Non Intersection,No Control,Rain,"Dark, artificial",Ice,Approaching,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41
636274.2098,4845503.033,15365,81465425,,2019/02/07 10:00:00+00,1642,PHARMACY AVE,TRESTLESIDE GRV,73 m South o,Minor Arterial,Scarborough,43.750048,-79.307376,Non Intersection,No Control,Rain,"Dark, artificial",Ice,Approaching,Driver,40 to 44,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41
636274.2098,4845503.033,15366,81465426,,2019/02/07 10:00:00+00,1642,PHARMACY AVE,TRESTLESIDE GRV,73 m South o,Minor Arterial,Scarborough,43.750048,-79.307376,Non Intersection,No Control,Rain,"Dark, artificial",Ice,Approaching,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41
630152.1831,4835458.288,15367,81473892,,2019/02/08 10:00:00+00,330,COLLEGE ST,BAY ST,,Major Arterial,Toronto and East York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,65 to 69,Major,,East,Pick Up Truck,Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630152.1831,4835458.288,15368,81473893,,2019/02/08 10:00:00+00,330,COLLEGE ST,BAY ST,,Major Arterial,Toronto and East York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,35 to 39,None,,West,Fire Vehicle,Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630152.1831,4835458.288,15369,81473894,,2019/02/08 10:00:00+00,330,COLLEGE ST,BAY ST,,Major Arterial,Toronto and East York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Passenger,60 to 64,None,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630152.1831,4835458.288,15370,81473895,,2019/02/08 10:00:00+00,330,COLLEGE ST,BAY ST,,Major Arterial,Toronto and East York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630152.1831,4835458.288,15371,81473896,,2019/02/08 10:00:00+00,330,COLLEGE ST,BAY ST,,Major Arterial,Toronto and East York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Passenger,35 to 39,None,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
628226.1093,4845030.225,15372,81473536,,2019/02/14 10:00:00+00,1112,YONGE ST,WILLIAM CARSON CRES,2 m South of,Major Arterial,North York,43.747229,-79.407413,At Intersection,Traffic Signal,Clear,Daylight,Wet,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32
628226.1093,4845030.225,15373,81473537,,2019/02/14 10:00:00+00,1112,YONGE ST,WILLIAM CARSON CRES,2 m South of,Major Arterial,North York,43.747229,-79.407413,At Intersection,Traffic Signal,Clear,Daylight,Wet,Turning Movement,Driver,60 to 64,Major,,East,Passenger Van,Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32
622780.6607,4837629.163,15374,81145408,,2019/02/15 10:00:00+00,2049,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.681536,-79.476711,At Intersection,Yield Sign,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Truck Driver,60 to 64,None,,North,Truck-Tractor,Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12
622780.6607,4837629.163,15375,81145409,,2019/02/15 10:00:00+00,2049,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.681536,-79.476711,At Intersection,Yield Sign,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Passenger,40 to 44,None,,,,,,,,,,,,,Yes,,,,Yes,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12
622780.6607,4837629.163,15376,81145410,,2019/02/15 10:00:00+00,2049,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.681536,-79.476711,At Intersection,Yield Sign,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,55 to 59,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,,,Yes,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12
634737.8604,4852732.48,15377,81071312,,2019/02/16 10:00:00+00,907,WARDEN  AVE,BAMBURGH  CRCL,89.5 m south,Major Arterial,Scarborough,43.815394,-79.324634,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,12,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42
634737.8604,4852732.48,15378,81425349,,2019/02/16 10:00:00+00,907,WARDEN  AVE,BAMBURGH  CRCL,89.5 m south,Major Arterial,Scarborough,43.815394,-79.324634,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42
633982.5851,4836406.66,15379,81137178,,2019/02/20 10:00:00+00,815,GERRARD ST E,MARJORY AVE,39 m West of,Minor Arterial,Toronto and East York,43.668597,-79.338092,At/Near Private Drive,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Truck Driver,50 to 54,None,,South,Truck-Tractor,Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
633982.5851,4836406.66,15380,81137179,,2019/02/20 10:00:00+00,815,GERRARD ST E,MARJORY AVE,39 m West of,Minor Arterial,Toronto and East York,43.668597,-79.338092,At/Near Private Drive,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,70 to 74,Major,,West,,,,,Pedestrian hit at private driveway,"Crossing, no Traffic Control",Normal,,,,Yes,,,,Yes,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
624919.155,4832972.507,15381,81128249,,2019/02/25 10:00:00+00,1452,THE QUEENSWAY,GLENDALE AVE,,Major Arterial,Toronto and East York,43.639266,-79.451267,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
624919.155,4832972.507,15382,81128250,,2019/02/25 10:00:00+00,1452,THE QUEENSWAY,GLENDALE AVE,,Major Arterial,Toronto and East York,43.639266,-79.451267,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
624919.155,4832972.507,15383,81128251,,2019/02/25 10:00:00+00,1452,THE QUEENSWAY,GLENDALE AVE,,Major Arterial,Toronto and East York,43.639266,-79.451267,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,35 to 39,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
615753.5229,4844853.876,15384,81075004,,2019/02/25 10:00:00+00,1949,FINCH AVE W,PEARLDALE AVE,,Major Arterial,Etobicoke York,43.747695,-79.562312,At Intersection,Traffic Signal,Other,Dark,Other,Pedestrian Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,22,Humbermede,22,Humbermede (22),D31
615753.5229,4844853.876,15385,81075006,,2019/02/25 10:00:00+00,1949,FINCH AVE W,PEARLDALE AVE,,Major Arterial,Etobicoke York,43.747695,-79.562312,At Intersection,Traffic Signal,Other,Dark,Other,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,11,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,,,,,Yes,,Yes,,,,,,,,,,,22,Humbermede,22,Humbermede (22),D31
633184.8969,4845021.516,15386,81146965,,2019/02/26 10:00:00+00,835,DON MILLS RD,BOND AVE,10 m South o,Major Arterial,North York,43.746276,-79.345851,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
